gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
6330500A18Rik,-1.27E-01,-1.69E-01,-1.74E-01,-1.75E-01,-1.00E-01,0.07935539,-1.71E-01,-1.95E-01,-1.91E-01,0.08841398,-1.48E-01,-1.76E-01,-1.29E-01,-8.68E-02,-2.49E-01,-2.15E-01,-8.03E-02,-3.01E-01,1.31E-01,-3.14E-01,8.69E-02,-1.70E-01,-1.05E-01,4.37E-02,-1.25E-01,3.01E-02,-0.1067232,3.41E-02,1.03E-01,-1.32E-01,5.44E-02,1.41E-04,1.40E-03,4.15E-02,5.10E-02,-1.51E-01,6.04E-02,-2.57E-01,-1.69E-01,-8.95E-02,-1.58E-01,3.99E-02,-1.34E-01,-1.71E-01,-1.42E-01,5.32E-02,-1.31E-01,-1.36E-01,1.01E-01,6.66E-02,-0.205503,1.16E-01,-8.85E-02,-1.18E-01,-1.47E-01,0.1242923,-2.94E-02,-7.73E-02,2.51E-02,-2.02E-01,-6.02E-02,-1.54E-01,1.62E-02,4.05E-03
1700007H16Rik,-3.19E-02,6.15E-02,-7.54E-02,6.65E-02,-1.01E-01,0.002162123,3.66E-02,-4.31E-03,-7.32E-02,0.07501432,-4.18E-02,-5.21E-02,-2.18E-02,5.34E-02,-3.09E-02,-1.86E-02,1.11E-02,-1.06E-02,7.99E-02,3.60E-02,1.07E-01,-6.00E-02,2.59E-02,-5.71E-02,1.05E-01,1.06E-01,0.0301489,-5.51E-02,2.15E-02,-1.29E-01,-3.72E-02,4.75E-02,-4.69E-02,8.48E-02,6.86E-02,-4.44E-02,4.72E-02,-8.88E-02,-3.51E-02,6.61E-02,-1.61E-01,-3.84E-02,-1.20E-02,4.99E-02,3.45E-02,4.00E-02,5.46E-02,1.33E-01,7.18E-02,-8.98E-02,0.02463422,6.48E-02,1.13E-01,1.47E-01,6.13E-02,-0.01345505,-1.03E-01,-1.04E-02,-1.22E-02,-6.68E-02,-9.93E-02,-1.00E-01,-1.72E-01,-4.73E-02
Synpo,-1.03E-01,1.49E-01,4.64E-02,9.28E-02,6.08E-02,0.08983976,-4.21E-02,5.31E-02,-6.37E-02,-0.03583646,5.77E-02,-1.95E-01,-1.54E-01,-1.38E-01,1.44E-01,5.93E-02,-4.23E-02,-9.84E-02,-1.20E-01,5.95E-02,1.22E-01,-6.66E-02,1.20E-01,1.06E-02,-6.40E-02,-2.09E-01,0.1888775,-1.10E-01,2.87E-02,-4.57E-02,-5.90E-02,3.47E-02,5.83E-02,1.17E-02,2.07E-01,-1.43E-01,2.65E-02,-2.33E-01,-1.56E-01,1.50E-01,-1.20E-01,3.34E-02,-3.20E-02,1.40E-01,2.54E-02,8.06E-02,-7.55E-03,7.01E-02,-1.14E-01,-3.80E-02,0.01036715,-3.56E-02,1.61E-01,6.40E-02,-1.74E-01,0.1170894,1.55E-02,-8.35E-02,5.31E-02,-4.45E-02,1.27E-01,8.50E-02,1.82E-01,-2.78E-02
Mtss1,1.32E-01,5.58E-02,2.06E-01,7.28E-02,3.47E-02,0.1116194,9.64E-02,-1.57E-02,5.53E-02,0.01567392,2.57E-02,2.49E-01,1.37E-01,7.07E-02,1.04E-01,6.60E-02,1.38E-01,-2.97E-02,1.22E-01,-5.13E-02,1.23E-02,5.78E-02,-1.70E-02,1.31E-01,7.73E-02,1.00E-01,0.03051365,3.00E-02,-1.02E-01,1.73E-02,-6.08E-02,-7.19E-02,-1.31E-02,-7.36E-02,-4.30E-02,3.38E-02,3.46E-02,5.06E-02,1.27E-01,-2.64E-02,1.48E-01,6.96E-02,1.48E-01,-5.99E-02,6.39E-02,1.53E-01,1.34E-01,1.07E-01,1.13E-01,-6.25E-02,-0.05390291,-5.58E-02,-3.12E-02,-2.17E-01,6.25E-02,-0.09439362,-2.58E-02,3.36E-02,-3.71E-02,-8.57E-03,-5.05E-02,-8.78E-02,-5.33E-02,-2.23E-01
Slc25a1,-7.80E-02,4.15E-02,-1.09E-01,3.85E-02,-2.05E-01,-0.01223723,1.07E-02,1.75E-02,-4.53E-02,-0.01430799,-6.02E-02,-5.62E-02,-3.59E-02,-2.78E-02,-9.32E-02,-5.56E-02,1.09E-02,-1.00E-01,2.58E-02,6.36E-02,9.81E-02,-9.57E-02,7.16E-02,-2.16E-02,6.00E-02,9.02E-03,0.01605103,-1.68E-02,5.56E-03,-1.58E-01,-1.07E-01,1.30E-03,-4.69E-02,3.31E-02,4.50E-02,-6.30E-02,-2.73E-02,-2.31E-02,-4.67E-02,6.48E-02,-9.84E-02,-2.73E-02,-2.91E-02,5.58E-02,-4.98E-03,4.90E-03,5.40E-02,6.07E-02,7.23E-02,-6.31E-02,-0.02681189,5.13E-02,1.39E-01,8.49E-02,2.54E-02,-0.0167935,-9.84E-02,7.46E-02,6.41E-02,-1.55E-02,-1.33E-01,-9.43E-02,-1.28E-01,-7.67E-02
Adcy1,-3.62E-02,3.70E-02,-3.22E-02,1.11E-01,4.47E-02,-0.06323647,1.47E-01,-9.64E-02,5.59E-02,-0.09209127,-3.64E-02,-1.01E-01,1.54E-02,-8.63E-02,1.94E-01,1.07E-01,1.02E-01,1.86E-02,-1.34E-02,7.31E-02,-5.35E-02,4.34E-02,-1.86E-01,-1.26E-01,-2.08E-02,2.19E-04,0.1326008,-2.34E-02,-9.82E-02,-2.21E-02,-4.42E-02,-1.09E-01,7.26E-03,5.69E-02,-6.16E-02,3.76E-02,5.18E-02,2.38E-01,3.49E-02,-9.20E-02,1.48E-01,1.27E-01,-9.25E-02,9.35E-02,-1.85E-01,1.72E-02,-9.85E-02,9.67E-03,-3.41E-02,-1.01E-03,-0.04023604,4.40E-02,1.86E-02,-3.00E-02,-5.64E-02,-0.1116914,1.83E-02,-3.85E-02,-1.46E-01,4.50E-03,-4.78E-02,-6.74E-02,-1.72E-01,-5.80E-02
Sox11,2.43E-02,1.67E-01,7.13E-02,-2.52E-02,9.87E-02,0.1381755,1.85E-01,-7.08E-02,-8.84E-02,0.01188559,6.59E-02,-6.12E-02,6.42E-02,-1.11E-01,1.59E-01,1.70E-01,1.57E-01,2.04E-01,-5.33E-02,-8.15E-02,2.48E-03,1.02E-01,-7.58E-02,2.17E-01,2.18E-02,6.87E-02,0.09171788,-5.86E-03,4.37E-02,1.73E-01,8.94E-02,1.27E-01,2.12E-02,-1.86E-04,6.46E-02,1.73E-01,2.98E-01,2.98E-02,1.85E-01,-6.30E-02,6.78E-02,9.44E-02,2.25E-01,5.94E-02,1.52E-01,8.80E-02,6.92E-02,1.15E-02,4.39E-02,-5.29E-02,-0.05945171,4.51E-02,-1.76E-01,-1.77E-01,7.86E-02,-0.1383847,-1.80E-01,-2.64E-02,-1.92E-01,-1.09E-01,1.13E-01,1.73E-01,-6.17E-02,3.74E-02
Dp1l1,5.37E-02,9.91E-03,-1.04E-02,-3.50E-02,-1.51E-02,-0.033087,5.82E-02,-7.36E-02,-1.11E-02,-0.1658991,1.27E-02,-1.40E-02,1.98E-02,-6.25E-02,2.49E-01,1.67E-01,6.35E-02,-1.60E-02,-1.26E-02,3.16E-02,4.60E-02,6.87E-02,-2.74E-02,-9.01E-03,9.38E-02,-1.54E-01,0.02296252,-1.19E-01,-1.51E-01,3.24E-02,-1.55E-01,-6.81E-02,-2.42E-02,-1.04E-01,-4.89E-02,6.56E-02,-9.47E-02,4.15E-02,3.00E-02,7.77E-02,7.20E-02,1.09E-01,1.19E-01,6.53E-02,5.35E-02,5.80E-02,6.45E-02,1.42E-01,-5.42E-02,-1.06E-01,0.00753278,-6.77E-02,1.99E-02,-1.48E-01,-3.65E-03,-0.06690576,-5.46E-02,-4.60E-02,-7.99E-02,-8.40E-04,-7.82E-02,1.24E-01,-3.16E-03,-5.80E-02
Edn1,-2.20E-01,-1.81E-01,-2.34E-01,-4.05E-02,-1.12E-01,0.1051317,-6.61E-02,9.35E-03,-9.75E-02,-0.2227165,-1.47E-02,-1.54E-01,-1.81E-01,-1.80E-01,2.82E-02,9.71E-03,-2.84E-01,-1.63E-01,-3.29E-01,5.41E-02,-9.71E-02,-1.03E-01,5.32E-02,-1.73E-01,5.09E-03,-1.81E-01,0.09411957,-2.68E-02,-4.19E-02,-1.46E-01,2.17E-02,6.28E-02,1.09E-01,2.37E-02,2.15E-01,-3.48E-01,-3.57E-02,-1.76E-01,-3.57E-02,6.61E-02,-1.01E-01,-1.32E-01,-5.82E-02,1.11E-01,1.11E-01,1.67E-01,1.05E-01,-2.01E-02,-1.87E-01,-1.29E-01,0.1158341,1.31E-01,1.14E-01,5.80E-02,-1.02E-01,0.1850153,-8.24E-02,1.40E-02,3.84E-02,-1.41E-01,-4.60E-03,-5.99E-02,9.30E-02,-1.04E-01
A430075L18Rik,-7.31E-02,-3.30E-02,1.72E-02,-3.51E-03,9.09E-02,0.14225,4.54E-02,-1.18E-01,1.48E-01,0.09370638,-1.29E-03,1.09E-01,1.08E-01,-1.92E-02,9.95E-02,7.42E-02,5.72E-02,2.35E-03,-1.87E-01,2.00E-02,4.04E-02,7.92E-02,4.11E-02,-1.49E-01,9.99E-02,1.97E-02,0.003064169,7.91E-02,-7.88E-02,-3.31E-02,-5.13E-02,6.51E-02,1.02E-01,2.23E-02,8.53E-02,5.43E-02,9.65E-02,-5.21E-02,-2.19E-01,1.19E-01,-2.89E-02,2.82E-02,-4.20E-02,1.41E-01,3.79E-02,1.19E-01,9.16E-03,8.67E-02,-1.41E-01,5.99E-02,0.129736,9.66E-04,1.54E-01,-4.49E-02,1.63E-02,0.04103151,-5.89E-04,-1.92E-01,-3.35E-02,-3.08E-02,-6.84E-02,3.95E-02,6.16E-03,1.05E-01
Mt4,-3.71E-02,7.87E-03,-1.23E-02,1.24E-02,-4.31E-02,0.06751171,-6.19E-03,-4.38E-03,5.87E-02,-0.07146073,-5.49E-02,4.10E-02,1.12E-02,5.94E-03,5.55E-02,3.21E-03,2.03E-02,-1.97E-02,-2.97E-02,6.26E-02,-3.71E-02,-8.92E-03,-8.91E-02,-6.65E-02,-2.58E-02,-2.70E-02,0.01051421,-3.00E-02,-9.93E-03,-2.44E-02,-1.83E-02,-3.26E-03,-1.51E-02,3.10E-02,-3.33E-02,2.45E-02,5.60E-02,7.69E-02,-1.27E-02,-2.79E-02,8.09E-02,4.10E-02,8.48E-03,1.38E-02,-4.74E-02,1.86E-02,-4.36E-02,2.56E-02,-4.73E-02,-5.55E-02,-0.02988458,-6.83E-03,3.89E-02,4.10E-02,-2.83E-03,-0.04793216,-5.89E-02,3.56E-03,-6.95E-02,-3.66E-02,-2.25E-02,-1.74E-02,-1.04E-01,-9.67E-02
Abca1,1.44E-01,-1.41E-01,-1.57E-01,-7.07E-02,8.60E-03,0.04507108,-1.23E-01,1.30E-01,-3.02E-02,0.05433109,-2.19E-02,3.22E-03,-2.27E-02,1.93E-01,-1.30E-01,-1.47E-01,-1.58E-01,-4.57E-02,-4.63E-02,-7.98E-02,4.91E-02,-8.61E-02,-9.38E-02,-7.07E-02,-1.94E-01,-5.95E-02,-0.2215938,-2.20E-02,-5.19E-02,-4.50E-02,2.89E-02,-5.45E-02,1.84E-02,-2.71E-02,-1.00E-01,-1.51E-01,1.09E-02,-1.88E-01,-5.63E-02,-6.11E-02,-1.36E-01,-1.15E-01,-2.31E-01,-1.55E-01,-6.25E-02,-4.93E-03,-4.35E-02,1.98E-02,7.24E-02,2.81E-02,0.1449966,-8.53E-02,5.68E-02,1.60E-01,-1.39E-01,0.1019482,1.11E-01,1.27E-02,-8.48E-02,-3.64E-02,-3.00E-03,-2.30E-01,-1.48E-02,-2.43E-01
Padi2,-1.81E-01,9.63E-02,4.06E-01,-9.85E-02,1.15E-01,0.0379297,5.80E-02,-6.84E-02,2.80E-01,-0.02123215,1.36E-01,3.67E-02,4.97E-02,-7.72E-02,1.27E-01,1.48E-01,7.28E-02,1.25E-01,-7.79E-02,-1.89E-02,-7.94E-03,4.19E-02,1.27E-02,8.05E-02,-2.46E-02,-1.27E-01,0.1792642,1.35E-01,1.17E-01,1.11E-01,-7.04E-02,-5.73E-03,-9.87E-02,-5.49E-02,2.29E-01,1.82E-01,1.32E-01,8.90E-02,-5.59E-02,1.50E-01,9.87E-02,9.54E-02,2.14E-01,1.59E-01,1.56E-01,2.40E-01,5.84E-02,7.68E-02,-1.46E-01,-1.12E-02,0.005866816,-1.84E-01,1.28E-03,2.72E-03,1.04E-01,0.01354101,1.16E-01,-3.57E-02,4.70E-02,-1.11E-01,-2.34E-01,1.33E-01,1.94E-01,1.73E-01
Zfp294,6.37E-02,4.07E-02,-8.48E-02,3.16E-02,-1.27E-02,-0.04395716,1.25E-02,2.02E-01,-4.42E-02,0.1262179,-2.59E-02,1.45E-01,-4.33E-02,7.52E-02,-1.37E-01,-9.01E-02,-9.19E-02,1.53E-02,9.34E-02,-1.08E-02,3.47E-04,-3.57E-02,-9.91E-03,-3.10E-02,8.83E-03,6.45E-03,-0.04883405,3.61E-02,9.22E-02,3.22E-02,5.45E-02,2.34E-03,5.77E-02,3.48E-02,-2.83E-02,-7.79E-02,-4.67E-02,-5.04E-02,4.26E-02,-1.55E-01,-1.07E-01,-6.75E-03,-6.07E-02,1.68E-02,-5.20E-02,-8.48E-02,-1.12E-01,-4.66E-02,-2.23E-02,-4.87E-02,-0.01215468,6.81E-02,3.74E-02,1.28E-01,1.12E-02,0.1133261,9.75E-02,1.17E-01,-1.49E-01,7.62E-02,1.07E-01,5.03E-03,1.45E-03,-3.22E-03
Olfr1226,1.08E-02,1.05E-01,6.19E-02,3.65E-02,7.42E-02,-0.03293427,6.85E-02,-1.92E-01,-2.55E-02,0.1506,4.64E-02,3.91E-02,6.70E-02,-5.95E-02,2.05E-02,5.16E-02,2.39E-02,4.86E-02,-7.31E-03,3.13E-02,2.04E-02,5.23E-02,-7.45E-03,6.75E-02,5.90E-02,2.07E-02,0.08700267,-6.59E-03,3.32E-02,2.28E-02,-8.09E-03,-4.35E-03,-9.47E-02,-1.90E-02,1.88E-02,1.36E-01,3.81E-02,2.98E-02,1.33E-01,-6.61E-02,8.97E-02,3.26E-02,7.05E-02,3.95E-02,-2.78E-02,-1.19E-01,9.33E-02,-1.24E-02,3.05E-03,NA,-0.2045112,-2.22E-02,-5.73E-02,-1.86E-01,1.41E-02,-0.05404837,-3.30E-02,-6.19E-03,-8.65E-02,-1.05E-02,5.92E-03,5.54E-02,-6.88E-02,5.08E-02
Myl1,-1.90E-01,-2.92E-01,-2.29E-01,-2.50E-01,-2.00E-01,0.001141827,-2.79E-01,-2.65E-01,-1.81E-01,-0.1893852,-2.33E-01,-2.52E-01,-9.00E-02,-3.50E-01,-2.75E-01,-3.01E-01,-3.18E-01,-2.32E-01,-2.66E-01,-9.15E-02,-1.76E-01,-2.12E-01,-4.11E-01,-3.12E-01,-3.15E-01,-3.37E-01,0.03510931,-3.04E-01,-2.52E-01,-2.68E-01,-2.57E-01,-2.21E-01,-4.20E-01,-3.12E-01,-3.13E-01,-1.68E-01,-2.93E-01,-2.88E-01,-3.12E-01,-4.12E-01,-2.44E-01,-1.19E-01,-3.46E-01,-3.19E-01,-4.79E-01,-2.89E-01,-2.52E-01,-2.70E-01,-4.33E-01,-2.58E-01,-0.2568934,-3.83E-01,-2.03E-01,-2.80E-01,-2.45E-01,-0.3002836,-2.40E-01,-4.11E-01,-4.82E-01,-2.57E-01,-3.86E-01,-3.53E-01,-3.23E-01,-3.93E-01
Mrc1,-4.38E-02,-1.12E-01,-1.05E-01,4.40E-02,-1.29E-01,0.01592249,4.26E-02,-1.62E-02,8.62E-02,-0.08800439,6.65E-02,-2.89E-02,-6.45E-02,5.42E-02,-1.25E-01,-7.08E-02,-4.08E-02,9.34E-02,-2.35E-01,-2.57E-02,7.02E-02,5.44E-02,6.94E-02,-2.90E-02,1.20E-01,1.18E-01,0.0600062,1.11E-01,1.00E-01,2.55E-02,1.69E-01,1.10E-01,1.83E-01,9.95E-02,6.25E-02,-6.07E-02,1.76E-01,-1.26E-01,2.81E-03,4.44E-02,-2.74E-02,1.45E-01,-7.46E-02,1.26E-01,7.32E-02,3.22E-02,6.36E-02,-1.10E-02,-7.81E-02,4.34E-02,0.1066058,9.86E-02,-1.32E-02,2.04E-02,9.20E-02,0.1295014,-5.00E-05,-5.12E-02,3.38E-02,-4.15E-02,9.88E-02,3.04E-02,8.08E-02,2.38E-01
Rcl1,-1.97E-02,-1.90E-01,-2.39E-01,-1.46E-01,-9.26E-02,-0.08147615,-1.21E-01,5.19E-02,-3.31E-02,-0.04596241,-1.48E-01,-5.71E-02,-4.92E-03,3.42E-02,-2.21E-01,-2.46E-01,-7.30E-02,-1.55E-01,1.50E-01,-1.38E-01,-3.68E-02,-1.57E-01,-6.48E-02,-8.68E-02,-1.26E-01,4.06E-02,-0.2020433,4.80E-02,3.00E-02,-9.47E-02,1.34E-02,-1.27E-02,-4.72E-02,2.20E-02,-7.54E-02,-1.33E-01,-8.54E-02,-7.86E-02,-3.93E-02,-1.33E-01,-1.51E-01,-2.25E-01,-1.00E-01,-2.15E-01,-1.11E-01,-6.66E-02,-5.55E-02,-1.54E-01,1.31E-01,7.61E-02,-0.06701392,-6.87E-02,-7.14E-02,4.48E-02,-1.47E-01,0.02363052,3.83E-02,-1.06E-02,-1.95E-02,-4.24E-03,-9.78E-02,-2.16E-01,-5.94E-02,2.67E-02
Ccr4,-1.08E-02,-6.71E-03,-3.02E-02,6.69E-02,3.46E-02,0.1314133,1.54E-01,-4.56E-02,2.92E-02,-0.0279808,6.57E-02,-1.37E-01,-5.04E-02,-4.36E-02,1.51E-01,4.26E-02,1.99E-01,5.75E-03,1.09E-01,8.19E-02,-4.22E-02,5.96E-02,-1.68E-01,-2.40E-02,8.43E-04,-8.67E-02,0.1678014,4.21E-02,-1.11E-01,4.15E-02,2.20E-02,-1.24E-01,-1.35E-01,1.45E-02,1.40E-02,-1.17E-02,1.88E-02,6.66E-02,7.17E-02,4.28E-02,1.24E-01,1.89E-01,-2.04E-02,5.23E-02,-2.53E-01,9.75E-02,-1.48E-01,8.15E-02,-1.25E-01,1.36E-02,-0.04338692,-3.72E-03,5.21E-02,-4.28E-02,-5.70E-02,-0.09637828,-2.87E-02,2.47E-02,-1.92E-01,-1.55E-03,-8.25E-03,-2.26E-02,-1.45E-01,-5.16E-02
Dhx37,-4.24E-02,-2.80E-03,5.20E-02,4.28E-02,-9.25E-03,-0.005341164,1.64E-01,-6.36E-02,9.22E-02,0.000216594,-1.02E-02,5.63E-03,1.46E-01,-4.23E-02,2.24E-01,1.28E-01,3.78E-02,-3.69E-03,-1.02E-03,1.68E-01,-9.74E-02,2.95E-02,-2.79E-01,-4.54E-02,-7.28E-03,-2.78E-02,0.09333744,3.92E-02,-4.41E-03,-1.21E-02,-2.95E-03,-1.22E-01,-4.71E-02,-1.79E-02,-2.14E-02,1.15E-01,6.63E-02,1.07E-01,-2.45E-03,1.25E-01,2.85E-02,1.27E-01,4.56E-03,1.35E-01,-1.41E-01,1.19E-01,-4.99E-02,-4.90E-02,-9.67E-02,3.10E-04,-0.0476407,-8.32E-02,-1.35E-02,-5.93E-03,-1.10E-01,-0.1689695,2.49E-02,-2.22E-02,-1.21E-01,-3.51E-02,-1.63E-02,-9.76E-02,-2.08E-01,-4.97E-02
Ptprb,-2.17E-02,-1.74E-01,7.78E-02,4.39E-02,-2.40E-01,0.07055884,2.45E-02,-1.46E-01,4.58E-02,-0.08993229,-3.70E-02,-6.41E-02,-2.76E-02,-4.82E-02,3.67E-02,5.38E-02,5.68E-02,2.36E-02,-4.72E-01,6.04E-02,1.68E-01,1.00E-01,-8.26E-02,1.62E-01,6.16E-02,2.01E-01,0.1307991,5.30E-05,1.57E-01,5.19E-02,1.25E-01,8.67E-02,-4.48E-03,-5.10E-04,1.95E-01,-5.01E-02,2.51E-01,1.01E-01,1.93E-01,-3.50E-03,1.35E-01,1.81E-01,1.09E-01,6.63E-02,1.13E-01,2.99E-02,4.91E-02,7.29E-02,-8.43E-02,-5.54E-02,-0.06674452,8.05E-02,-1.30E-01,-2.40E-01,8.15E-02,0.1327276,-3.17E-01,-3.42E-04,-2.67E-01,-2.58E-01,5.47E-02,-1.61E-02,-1.43E-01,-1.19E-01
Mvd,-2.08E-01,1.41E-01,-1.96E-01,5.05E-02,-1.89E-01,-0.1045555,7.55E-02,4.56E-03,-6.83E-02,0.1117295,-5.83E-02,-1.49E-01,-4.12E-02,-1.29E-01,-1.37E-01,-5.33E-02,1.50E-01,-6.35E-02,1.25E-01,8.91E-02,2.21E-01,-1.65E-01,1.62E-01,-9.66E-02,3.09E-01,1.01E-01,0.06612265,-1.03E-01,3.94E-02,-2.64E-01,-1.23E-01,-3.25E-02,-2.24E-01,1.14E-01,2.26E-01,-6.48E-02,2.02E-02,-9.71E-02,-1.26E-01,1.23E-01,-2.01E-01,-6.00E-02,1.46E-02,3.25E-01,-9.78E-02,1.12E-02,5.95E-02,1.66E-01,-5.53E-02,-1.79E-01,-0.005782852,9.52E-02,2.00E-01,1.20E-01,-3.00E-02,-0.03335145,-2.06E-01,5.90E-02,1.01E-01,-3.77E-02,-1.23E-01,-1.67E-01,-2.21E-01,4.32E-02
D4Ertd421e,-1.52E-01,1.01E-01,-1.31E-01,1.24E-01,-1.12E-01,-0.09883804,1.05E-01,-1.46E-01,4.95E-02,0.2547265,-1.90E-02,-1.06E-01,-9.16E-02,-3.41E-02,-4.17E-02,-6.00E-02,1.39E-01,1.44E-02,-6.31E-02,-5.13E-02,9.16E-02,-1.25E-01,1.02E-01,9.79E-03,1.29E-01,1.19E-01,0.05704902,3.27E-02,-2.63E-02,-2.26E-01,1.06E-01,1.33E-01,-1.54E-02,1.80E-02,3.78E-02,-5.15E-02,5.68E-02,-1.04E-01,-1.72E-01,7.81E-02,-2.31E-01,-1.41E-02,-5.85E-02,1.86E-01,-4.12E-02,1.32E-01,5.64E-02,-3.69E-02,-2.13E-03,-1.35E-01,-0.08268326,9.81E-02,5.27E-02,-7.59E-02,3.75E-02,0.04428313,-1.25E-01,-8.71E-02,1.38E-01,-1.07E-01,-2.07E-02,-7.58E-02,-8.17E-03,-1.23E-02
Ncbp2,-8.52E-02,-4.90E-02,-3.04E-02,3.74E-02,-7.12E-02,0.1200638,-1.04E-01,-1.07E-01,-1.15E-01,0.05967266,-3.90E-03,-3.68E-02,-6.28E-02,5.94E-02,-1.15E-01,-4.43E-02,-5.37E-02,7.60E-03,-1.16E-01,-6.95E-02,-1.97E-02,-7.46E-02,-9.50E-02,7.02E-02,-7.90E-02,-2.67E-02,-0.1259661,-9.78E-02,-1.03E-01,-5.43E-02,7.14E-02,-2.74E-02,-3.93E-02,1.60E-02,3.21E-02,-8.04E-02,6.17E-02,-1.10E-03,3.48E-02,-2.73E-02,1.45E-02,-3.77E-02,-7.30E-02,-8.50E-03,-1.21E-01,-7.44E-02,6.19E-02,-2.57E-02,7.91E-03,1.47E-01,-0.05100002,-2.83E-02,-5.22E-02,2.44E-02,-1.72E-02,-0.02330266,-8.79E-04,-6.10E-02,-7.24E-02,-9.18E-02,8.94E-02,1.05E-02,-4.15E-02,-8.90E-02
Ldh1,-2.27E-02,-3.47E-02,-2.19E-01,-2.37E-02,-5.52E-02,-0.05286967,-1.66E-01,-1.47E-01,-1.59E-01,-0.06047371,-3.49E-01,-1.19E-01,-1.60E-01,-5.81E-02,-1.09E-01,-8.67E-02,1.80E-02,-1.27E-01,8.65E-02,-9.50E-02,6.45E-03,-1.34E-01,-7.92E-02,-1.16E-01,-1.56E-01,1.90E-02,-0.1475516,-1.02E-01,-2.25E-02,-3.16E-02,-5.58E-02,5.30E-02,-4.23E-02,-2.52E-02,-1.28E-03,-2.10E-01,-1.03E-01,-1.23E-01,-1.03E-01,-2.66E-03,-8.27E-02,-1.81E-01,-1.79E-01,-7.06E-02,-1.60E-01,-8.50E-02,-3.37E-02,-1.03E-01,-1.26E-02,2.43E-02,-0.1270732,2.21E-03,4.27E-02,-1.04E-01,-1.50E-01,0.03496598,-3.21E-03,-1.16E-01,-2.25E-02,-1.15E-01,-1.21E-02,-3.56E-02,3.45E-03,8.12E-02
B230380D07Rik,3.92E-02,-2.15E-02,-1.50E-01,-6.49E-03,-1.59E-02,0.2600346,-2.92E-02,-2.50E-02,-8.85E-03,0.06987467,-2.22E-02,-6.19E-02,-2.01E-02,6.62E-03,-6.36E-02,-4.95E-02,-5.29E-02,-1.62E-02,1.55E-02,-3.02E-02,6.28E-02,-4.85E-01,1.83E-01,4.43E-02,3.56E-02,-2.37E-02,0.04523523,1.20E-01,7.34E-02,5.50E-02,8.45E-04,9.06E-02,1.36E-01,1.03E-01,3.68E-03,-4.70E-02,-4.58E-02,-1.76E-01,-7.77E-02,2.00E-01,-4.97E-02,2.00E-02,-8.79E-02,2.53E-02,4.18E-02,9.72E-02,-5.75E-02,3.84E-02,1.77E-02,4.59E-02,0.0290611,-6.69E-02,1.43E-02,-2.74E-02,5.66E-02,0.04718463,8.26E-02,4.56E-02,1.91E-01,6.49E-02,5.63E-02,-1.90E-02,1.49E-01,1.56E-01
Defb5,2.12E-01,7.44E-02,-3.30E-02,3.18E-04,8.86E-03,0.3273373,-7.97E-02,-3.49E-02,1.26E-02,-0.04812741,6.83E-02,7.65E-02,-1.48E-01,-8.05E-02,-5.46E-02,-3.27E-02,3.74E-02,6.98E-02,1.14E-01,5.16E-02,4.90E-02,-9.53E-02,9.12E-02,-1.29E-01,6.46E-02,1.37E-01,-0.009354616,2.44E-02,-1.21E-02,-5.96E-02,9.60E-02,1.98E-01,-7.62E-02,-4.95E-03,7.88E-02,9.72E-03,3.79E-02,-1.22E-01,-1.61E-02,1.47E-01,-5.35E-03,-1.99E-02,-4.56E-02,1.13E-01,1.63E-01,8.20E-02,-6.37E-02,1.71E-01,2.18E-01,8.43E-02,0.07071393,-9.57E-03,-9.34E-02,2.94E-04,1.39E-01,0.002177756,4.34E-02,-2.10E-01,6.02E-02,3.75E-02,1.52E-01,-4.74E-02,-4.08E-03,3.04E-01
1190003M12Rik,-5.42E-01,-5.53E-01,9.77E-01,-6.52E-01,-5.62E-01,-0.2175168,-5.90E-01,-5.43E-01,-5.44E-01,-0.4349353,-4.72E-01,-4.86E-01,-4.74E-01,-5.31E-01,-6.35E-01,-6.94E-01,-7.20E-01,-4.93E-01,-5.95E-01,-5.07E-01,-5.72E-01,-6.19E-01,-7.23E-01,-5.13E-01,-5.89E-01,-6.68E-01,-0.2213,6.82E-01,-4.78E-01,-6.40E-01,-5.37E-01,-5.22E-01,-6.89E-01,-7.08E-01,-1.51E-01,-5.44E-01,-5.24E-01,-6.28E-01,-7.18E-01,-3.59E-01,-6.04E-01,-6.13E-01,-5.11E-01,-5.02E-01,-8.03E-01,-6.53E-01,-6.69E-01,-7.36E-01,-7.56E-01,-6.41E-01,-0.4479743,-7.15E-01,-5.21E-01,-6.24E-01,-5.20E-01,-0.7995307,-5.66E-01,-6.74E-01,-6.77E-01,-6.23E-01,-6.34E-01,-6.44E-01,-6.93E-01,-5.73E-01
