gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
4930451A13Rik,-0.073,-0.0971,-0.0347,-0.0351,-0.122,0.0188,-0.1098708,-0.0415,-0.101,-0.0824,-0.0743,-0.0445,-0.103,0.0706,0.0302,-0.0698,-0.114,-0.087,-0.1093281,0.0341,-0.0913,0.0436,-0.0311,0.169,-0.0276,-0.0636,-0.0965,-0.176,-0.0371,-0.107,-0.0453,0.0135,0.1695868,-0.0937,-0.0304,0.165,0.114,0.00612,0.00737
Mospd2,0.0146,-0.208,0.0309,0.00811,-0.0286,0.0783,0.0672537,-0.0252,-0.142,-0.0628,-0.00124,0.0282,-0.0739,0.106,0.0496,-0.0493,-0.0673,-0.096,-0.0628271,0.0554,0.0491,-0.0767,0.00848,0.0605,-0.0417,-0.101,-0.105,-0.197,-0.157,-0.0295,0.0538,-0.0176,0.03010641,0.0228,0.0602,0.0298,0.0445,0.031,0.0429
Ehd4,-0.183,-0.0329,-0.0103,-0.0203,-0.0324,-0.017,0.02318591,-0.12,-0.0702,0.127,-0.126,0.00945,0.0329,-0.00455,0.109,0.0444,-0.0121,0.0717,0.1234366,0.126,0.0754,0.0739,0.148,0.165,0.196,-0.15,0.115,-0.00612,-0.148,-0.0348,0.182,-0.0946,0.06104435,-0.0617,0.0273,0.115,0.156,-0.0535,0.25
Rohn,-0.145,-0.0981,0.0465,-0.0706,0.0502,0.107,0.06051567,-0.0581,0.0401,-0.0745,-0.0251,-0.0828,0.114,0.0918,-0.0844,-0.0939,0.0382,0.0114,0.07542325,-0.143,0.0314,-0.143,-0.0983,-0.0239,-0.0536,-0.158,-0.0132,-0.0441,-0.12,-0.0135,-0.0048,0.0685,0.0888301,0.0917,-0.0678,0.019,0.0755,-0.0275,-0.182
2610507B11Rik,-0.311,-0.247,-0.29,-0.281,-0.442,-0.168,-0.2834821,-0.372,-0.309,-0.141,0.538,-0.0712,-0.151,-0.262,-0.191,-0.392,-0.255,-0.38,-0.31165,-0.318,-0.186,-0.31,-0.06,-0.135,-0.169,-0.211,-0.324,-0.538,0.106,-0.384,-0.344,-0.229,-0.1785118,-0.281,-0.385,-0.208,-0.152,-0.223,-0.404
Ahcy,0.203,-0.144,-0.0219,-0.137,-0.181,0.203,-0.004220356,-0.0108,-0.111,-0.147,-0.115,-0.135,-0.0227,-0.00456,-0.118,-0.0568,-0.19,-0.0926,-0.1629284,-0.0709,-0.0598,-0.116,-0.12,-0.0432,-0.209,-0.145,-0.0957,-0.102,0.0879,-0.191,-0.25,-0.0312,0.1620622,-0.0277,0.00999,0.104,-0.026,-0.0258,-0.34
Il10ra,-0.0249,0.125,-0.0555,0.207,0.156,-0.0369,-0.1180749,0.0853,0.173,0.121,0.000979,0.0502,0.0482,-0.0114,0.0903,-0.0691,0.0702,0.0247,0.0674354,0.162,0.0146,0.114,0.0853,0.211,0.0505,0.179,0.118,0.0628,0.0951,0.0751,0.208,0.071,0.0725624,-0.0651,0.0208,0.122,0.1,-0.126,0.228
Scd2,0.0147,0.0151,0.0168,0.0501,0.106,-0.0567,0.1473996,-0.103,0.0585,0.0297,-0.224,0.0518,0.0168,0.245,0.135,0.114,0.0544,0.108,0.0315039,0.0922,0.0259,0.0326,0.0701,0.122,0.143,-0.0244,0.0775,-0.138,-0.0737,-0.00911,0.117,0.0074,0.03245,0.00844,-0.052,0.0713,0.0352,-0.105,0.104
Rapgef4,-0.187,-0.298,-0.222,-0.294,-0.31,-0.124,0.0864693,-0.202,-0.526,-0.389,-0.297,-0.313,-0.323,-0.0816,-0.287,-0.0624,-0.394,-0.00336,-0.2781194,0.0644,0.0655,-0.226,-0.0183,-0.308,-0.187,-0.476,-0.0955,-0.342,-0.367,-0.442,-0.334,-0.303,-0.07081576,-0.0861,-0.172,-0.0307,0.0849,-0.115,-0.248
Synpo2,-0.228,0.0758,0.0122,-0.198,-0.0123,0.0419,-0.03977827,0.0549,0.0462,0.245,0.0105,0.0459,0.0309,0.00654,-0.036,0.194,0.0148,0.106,0.1792831,0.123,0.162,0.0831,0.00401,0.0979,0.174,-0.318,0.0817,0.216,-0.284,0.222,0.124,-0.187,-0.1742108,-0.313,0.185,0.186,0.164,-0.296,0.115
2610312B22Rik,-0.0165,0.013,0.122,-0.0131,-0.0244,-0.0715,0.1320596,-0.0105,-0.0679,-0.015,0.00319,0.0688,0.0954,-0.0666,-0.161,0.0785,-0.0561,0.0445,-0.09886111,-0.175,0.0256,-0.0882,-0.0137,-0.0861,-0.0206,0.0681,0.0467,0.0647,0.0227,-0.00905,0.0401,0.0237,-0.2111014,0.0756,0.00114,-0.0114,-0.213,0.117,-0.0282
Sbp,0.0446,0.119,-0.0394,0.0981,0.0845,-0.00558,0.1460505,0.0404,0.0621,0.0959,0.0435,0.114,-0.0047,0.0125,0.0271,0.157,0.0614,0.0257,0.06924824,0.0431,0.0116,0.0884,-0.0172,0.152,-0.0624,0.163,0.0867,0.169,0.107,0.224,-0.141,0.0171,0.04965353,0.145,0.0408,-0.0348,0.0762,0.11,-0.118
Eno1,-0.0483,-0.115,0.0416,-0.142,-0.00216,0.101,-0.02796394,-0.0206,-0.0701,-0.126,-0.0641,-0.116,0.063,0.019,-0.0101,-0.0991,0.0178,-0.0411,-0.05197,-0.0269,-0.0382,-0.166,-0.0639,-0.0329,-0.0259,-0.0546,0.011,0.0105,-0.0925,-0.0582,0.0196,0.107,0.06107287,0.0291,-0.0579,-0.0636,-0.00479,-0.0511,-0.235
Klhl15,-0.027,-0.0718,-0.0154,0.0672,0.127,-0.0811,0.009417592,-0.0238,0.0592,0.118,0.0707,0.12,-0.134,0.0462,0.00651,0.228,0.00293,0.0512,0.1362685,-8.16E-06,0.0284,0.226,0.111,0.0838,0.075,0.0938,0.238,-0.0711,-0.0194,0.178,0.0723,-0.0578,-0.08873437,0.046,0.00134,-0.157,-0.11,0.105,0.0906
5730455P16Rik,-0.0952,-0.0777,-0.259,-0.0301,-0.104,0.0985,-0.3577155,-0.0923,-0.151,-0.0769,-0.144,-0.0725,-0.106,-0.148,0.0781,-0.0928,-0.00646,-0.128,0.0172847,0.0359,-0.0227,0.0361,0.0853,0.0989,-0.0925,-0.12,-0.144,-0.302,-0.0848,-0.0223,-0.0595,-0.0791,0.040622,0.0411,0.00488,0.0371,0.201,-0.0213,0.115
Slc16a10,0.294,-0.0713,-0.0756,-0.11,-0.0902,0.0681,0.05957266,0.0668,-0.154,-0.205,0.0857,-0.0936,-0.0195,0.013,-0.0234,0.014,-0.153,0.00846,-0.204064,0.0097,-0.12,-0.0155,-0.0549,0.0445,-0.175,-0.0983,-0.122,0.0722,-0.0419,-0.0516,-0.114,-0.0181,0.06948125,-0.0996,-0.0248,0.228,0.031,-0.0765,-0.16
2510042P03Rik,-0.104,-0.156,-0.00779,0.0114,-0.0769,0.106,0.04047686,-0.065,-0.0229,-0.049,-0.115,-0.0148,0.0634,0.0425,-0.0146,-0.0651,-0.0514,-0.179,-0.02105163,-0.0613,0.0305,-0.0792,-0.0734,0.0418,-0.0267,-0.0812,-0.054,-0.132,-0.101,-0.0498,0.0132,-0.0112,0.135125,0.0469,0.00041,0.0855,-0.0333,0.0792,-0.0744
2300002A13Rik,0.0101,0.028,-0.146,-0.0217,-0.0126,0.0494,-0.03064424,0.0243,-0.0263,-0.0537,-0.015,-0.0307,-0.0817,-0.0239,0.00534,0.0146,0.0253,0.0196,-0.01904389,-0.0357,0.0224,-0.0356,0.071,-0.0634,-0.0525,-0.0376,-0.0243,-0.0637,-0.128,0.00325,-0.047,0.0173,-0.007436457,-0.008,0.0392,0.0074,0.0309,-0.00354,0.0763
Ly64,-0.0689,0.909,-0.026,-0.151,-0.0906,-0.0349,-0.0302541,-0.0132,-0.211,-0.146,-0.0285,-0.0758,-0.156,-0.0783,0.0657,-0.026,0.0704,-0.0459,-0.1028334,0.413,0.00664,-0.0686,0.00826,-0.112,0.204,-0.0979,-0.051,-0.2,-0.171,-0.0669,-0.0601,-0.0341,-0.02109971,-0.0232,-0.0799,-0.0806,0.0479,-0.118,0.109
Pnliprp2,-0.264,0.849,-0.356,-0.276,-0.286,-0.327,-0.3395782,-0.31,-0.287,-0.347,-0.316,-0.252,-0.268,-0.183,-0.307,-0.327,-0.341,-0.347,-0.2871818,0.727,-0.236,-0.323,-0.282,-0.391,1.03,-0.323,-0.327,-0.355,-0.325,-0.29,-0.278,-0.326,-0.2726787,-0.41,-0.124,-0.276,-0.447,-0.373,-0.322
E330008O22Rik,-0.0118,-0.0812,0.0741,-0.0243,0.00551,0.0974,0.05175144,-0.0863,-0.0833,-0.0173,-0.136,-0.0389,0.0322,0.0849,0.102,0.00537,0.0475,-0.0645,0.03967621,0.015,0.0962,0.00596,0.0667,0.111,0.0584,-0.101,-0.117,-0.135,-0.0697,0.00658,0.0399,0.157,0.1303696,0.0911,0.039,0.116,0.0569,0.0782,-0.0223
Slc6a6,0.0996,0.0934,0.0386,0.0767,0.21,-0.00319,0.161952,0.212,0.103,0.0265,0.0854,0.148,0.0451,0.0507,0.0101,0.13,-0.000502,0.0685,-0.02048183,0.0759,-0.0356,0.0875,-0.123,-0.00496,-0.0075,0.156,0.111,0.28,0.0624,0.193,0.0127,0.0241,-0.02959283,-0.0361,0.01,-0.0655,-0.203,-0.061,-0.0111
Orm1,-0.246,-0.237,-0.0501,-0.257,-0.206,-0.118,-0.05856376,-0.208,-0.256,-0.135,0.234,0.0163,-0.135,-0.158,0.0461,-0.196,-0.0616,-0.0337,-0.0790585,-0.149,-0.0294,-0.145,0.119,0.0235,-0.0405,-0.1,-0.145,-0.33,-0.0938,-0.3,-0.0454,-0.126,-0.1018538,-0.0228,-0.194,-0.115,-0.0233,0.0165,0.125
4933403M22Rik,0.0253,-0.00695,-0.0498,0.0393,0.107,-0.0842,0.1393815,0.0679,0.0866,0.0904,0.104,0.0507,-0.1,0.03,0.0612,0.237,0.0219,0.0241,0.01111,0.0162,0.116,0.142,0.0803,0.0457,0.00728,0.0241,0.202,-0.0607,0.0245,0.179,0.0439,0.0672,0.02420083,-0.0116,0.0884,-0.0496,-0.0525,0.199,0.0174
Lss,-0.0686,-0.0809,0.0952,-0.285,0.026,0.0799,0.04366496,-0.0477,-0.109,-0.113,0.0149,-0.0656,0.0436,0.0858,0.0825,0.055,0.151,0.104,0.05028184,-0.108,0.0635,-0.191,-0.0308,-0.1,0.137,0.0293,0.0749,0.00333,-0.0776,0.0542,0.19,0.103,-0.0443079,0.186,0.0115,-0.186,0.0936,-0.0614,0.031
Tpm3,-0.00908,-0.0822,0.0671,0.0779,0.0297,-0.0347,0.001724818,0.00803,0.0344,0.0664,0.0344,0.0118,0.0235,-0.0281,0.0155,-0.0621,0.0308,-0.0502,0.0221813,-0.0144,-0.076,-0.0588,-0.0316,-0.0233,0.00502,0.0268,-0.0289,0.0271,-0.0267,0.0156,0.0318,0.0203,-0.04222067,-0.0769,-0.00018,-0.0301,0.0485,-0.0539,-0.061
Ppia,-0.202,-0.15,-0.0818,-0.16,-0.152,0.163,-0.03966396,-0.18,-0.29,-0.155,-0.152,-0.0538,-0.101,-0.0894,0.0732,-0.103,-0.104,-0.0679,-0.04722954,-0.000987,0.0665,-0.0966,0.12,0.0127,-0.00154,-0.237,-0.131,-0.22,-0.157,-0.202,-0.0104,-0.154,0.1599443,-0.03,-0.0722,-0.00302,0.177,0.106,0.0756
Car13,-0.102,0.188,0.0535,0.155,0.0561,-0.0308,0.07355148,0.103,-0.0167,0.0431,-0.249,-0.0108,0.133,0.109,0.133,0.0354,0.0695,-0.0522,-0.0102452,0.0182,0.0238,0.0266,0.152,0.212,0.0869,0.153,0.166,-0.123,-0.0488,-0.0875,0.0713,0.079,0.01107722,0.0699,-0.0716,-0.023,0.102,0.00915,0.163
A430056A10Rik,-0.224,0.0766,0.0654,0.185,-0.0265,-0.13,-0.01927312,-0.0446,0.153,0.0759,0.117,0.154,-0.0224,0.15,0.11,0.0658,0.16,0.0314,0.1556311,0.0121,0.0423,0.278,0.238,0.139,0.0872,0.119,0.181,0.106,0.123,0.074,0.22,0.097,0.03555786,-0.0634,-0.212,-0.0063,-0.0036,0.155,0.202
Scly,0.124,0.186,0.0368,0.0518,0.101,0.0375,0.2274,0.123,0.0899,0.03,0.0799,0.0888,0.133,0.0598,-0.00729,-0.0397,0.121,0.0246,0.03767887,0.022,-0.0309,0.0539,-0.0236,-0.0447,0.0147,0.0699,0.00793,0.11,0.175,0.0968,-0.0116,0.136,0.02907566,-0.0156,0.0621,0.00487,0.00582,-0.0267,-0.179
Aspa,0.1,-0.166,0.031,-0.147,0.0202,0.179,0.06044156,-0.00707,0.0271,0.0128,-0.129,0.159,-0.0785,0.121,0.112,0.0439,-0.105,-0.096,0.07646695,0.132,0.152,0.0412,0.0505,0.0835,-0.0492,-0.0118,0.048,0.00232,0.0933,0.0478,0.0236,-0.0248,0.0547453,-0.0384,0.0949,-0.0379,0.156,0.136,-0.00998
St14,-0.16,0.557,-0.139,0.0832,-0.0557,-0.19,0.09188461,-0.118,-0.112,-0.102,-0.136,-0.107,-0.0912,0.00252,0.0581,-0.0723,-0.107,-0.0722,0.1086023,0.159,0.0299,-0.155,-0.142,-0.166,0.126,-0.209,0.0784,-0.0957,-0.305,-0.0252,0.118,-0.239,0.03762793,-0.106,-0.0394,0.0423,-0.148,-0.11,-0.157
Tapbp,0.113,-0.0188,0.0947,0.0279,-0.0305,0.0729,0.04257743,0.0969,-0.0151,-0.0506,0.0517,-0.0346,0.112,0.0537,-0.0349,-0.13,-0.0131,-0.0388,-0.07471523,-0.0592,-0.0837,-0.0361,-0.0299,-0.00924,-0.0781,-0.0453,-0.0579,0.0256,0.00432,-0.0274,-0.0385,0.0796,0.1594988,-0.0193,0.00192,0.146,0.0358,-0.0106,-0.151
4930483I10,0.0693,0.0747,-0.00349,0.0202,0.0238,-0.0843,0.02593043,-0.00394,0.0933,-0.0137,0.0269,-0.0408,-0.0648,0.00664,-0.0267,-0.073,0.0712,0.0138,0.004592509,-0.0293,-0.0112,0.101,0.0615,-0.104,0.093,0.0568,-0.07,-0.0443,-0.171,-0.0257,0.125,-0.0321,-0.02718272,-0.101,0.025,0.0934,-0.0543,0.115,0.0159
Sftpc,0.0214,0.00863,-0.0102,0.00929,0.0291,-0.00817,0.07907765,0.0331,-0.00601,0.0641,-0.0269,-0.0371,0.00446,-0.00926,-0.0672,-0.0192,-0.00911,-0.012,0.01121173,-0.0585,-0.0288,0.00802,-0.111,0.00226,-0.00947,0.066,-0.0159,0.0351,0.16,0.0799,-0.0981,0.0248,0.006912154,0.123,0.0307,-0.00774,-0.0531,-0.0283,-0.116
4930405D01Rik,-0.0386,0.00338,-0.0435,0.147,0.136,-0.0288,0.1028907,-0.036,0.0515,0.0737,0.00541,0.00157,0.0562,0.0113,-0.0582,0.261,0.0239,0.0323,0.117244,0.024,0.0235,0.183,-0.0383,0.226,0.0472,0.105,0.185,-0.0565,0.0926,0.162,-0.0449,0.0218,0.1062983,0.184,0.0742,-0.128,-0.00901,0.0762,-0.00258
A930008A22Rik,0.0104,0.141,0.0185,0.209,0.13,-0.0529,0.03530493,0.103,0.161,0.106,-0.109,0.0563,0.146,-0.00168,0.0313,0.0419,0.131,0.0603,0.06788806,0.0404,0.0189,0.108,0.00302,0.0814,0.108,0.151,0.169,0.0172,0.0553,0.0532,0.0964,0.0648,-0.008177382,0.0853,0.012,0.0611,-0.0707,-0.0838,0.0814
Atad1,0.0842,-0.177,-0.0939,-0.101,-0.0263,0.0886,0.175189,-0.14,-0.118,-0.164,-0.0763,0.152,-0.0866,0.029,0.0165,0.0428,-0.132,0.0668,-0.1438986,-0.00225,0.0508,-0.0211,0.084,0.118,-0.0672,-0.104,-0.0641,-0.105,-0.0535,-0.104,-0.0126,-0.111,-0.02476653,-0.107,0.00526,-0.017,0.0113,-0.0317,0.0731
Socs1,-0.0611,0.0932,-0.0453,0.112,-0.00785,0.0225,-0.1207278,0.0579,0.0558,0.0599,0.0146,0.138,-0.00382,-0.0648,0.00574,-0.0712,0.0357,-0.0711,0.1026189,0.0744,0.0262,0.0469,-0.00454,0.0314,0.0236,0.23,0.234,0.103,0.051,0.0214,0.168,0.18,-0.01304846,-0.00881,-0.0613,0.0679,-0.00947,0.0156,0.112
Phf7,0.0101,0.12,-0.0257,0.0343,0.0755,0.0109,-0.103683,0.124,0.153,0.125,0.0865,0.0789,0.0623,-0.0539,0.034,0.0643,0.0594,0.0378,0.08933476,0.0578,-0.0692,0.0781,-0.0555,0.0354,-0.0514,0.125,0.0576,0.152,0.193,0.0945,0.0147,0.00927,0.03502025,-0.0131,0.117,0.0111,0.0294,0.013,-0.0336
Tmod3,-0.00976,-0.17,-0.0173,-0.0186,-0.0793,0.143,0.02202633,-0.0614,-0.17,-0.128,-0.0808,-0.0124,-0.0224,-0.049,0.0548,-0.089,-0.0386,-0.0123,-0.0726483,-0.0186,-0.0283,0.0138,0.0728,0.156,-0.0259,-0.109,-0.0474,-0.113,-0.0744,-0.095,0.0174,-0.0333,0.08913144,-0.0115,-0.0499,0.0564,0.00564,0.0756,0.0728
Hpxn,-0.00239,-0.273,0.00883,0.0479,-0.134,-0.00285,-0.0841062,-0.167,-0.0754,-0.11,0.103,-0.0225,-0.0587,-0.121,0.0304,-0.138,-0.146,-0.229,-0.05476466,0.0331,-0.06,-0.0293,0.017,-0.0216,-0.0284,-0.106,-0.0778,-0.153,-0.11,-0.203,-0.147,-0.12,0.1020639,-0.145,-0.176,-0.025,-0.052,0.0443,0.0177
Saa3,-0.412,-0.352,-0.345,-0.319,-0.604,-0.271,-0.7478116,-0.479,-0.411,-0.191,0.455,-0.136,-0.149,-0.537,-0.202,-0.658,-0.35,-0.632,-0.4387694,-0.412,-0.305,-0.251,-0.139,-0.192,-0.194,-0.265,-0.493,-0.785,0.155,-0.524,-0.475,-0.331,-0.4488576,-0.385,-0.576,-0.299,-0.156,-0.333,-0.599
Armcx1,-0.14,-0.00368,-0.0304,-0.103,-0.0913,0.0436,-0.1547389,-0.0752,-0.0684,-0.0506,-0.129,0.0131,-0.0651,-0.0212,0.087,-0.0491,0.108,0.0707,0.1101668,-0.000686,-0.0176,-0.0637,0.103,0.139,0.0678,-0.143,0.0367,-0.104,-0.117,-0.0237,0.12,0.0109,0.04145364,0.0802,0.0223,-0.0859,0.116,0.02,0.0416
Scoc,-0.0954,-0.129,-0.00741,0.0474,-0.156,0.0836,0.02649175,-0.087,-0.187,-0.122,-0.0973,-0.0554,-0.047,0.0519,0.0184,-0.101,-0.0904,-0.148,-0.114024,-0.0791,-0.00203,-0.0995,0.0346,-0.0175,-0.0707,-0.242,-0.111,-0.257,-0.0722,-0.182,-0.0249,-0.00497,0.195927,-0.00834,-0.0724,0.101,0.0515,0.00295,-0.225
Phlda3,-0.113,0.0584,-0.0639,0.203,0.056,-0.208,0.0440756,0.014,0.066,0.0802,-0.0538,0.0111,-0.0963,-0.06,0.0726,0.0471,-0.0449,-0.0407,0.1342661,-0.0283,-0.115,0.266,-0.0863,-0.0935,0.0727,-0.0202,0.133,0.0453,-0.0174,0.0123,0.0932,-0.0857,-0.08754598,0.0223,0.00732,0.0686,0.0355,-0.0304,-0.109
5430405G24Rik,0.0649,0.135,0.0167,0.0527,0.135,-0.0108,-0.06633752,0.144,0.204,0.0933,0.153,0.0386,0.011,0.0275,-0.0268,0.111,0.0816,0.109,0.1223757,0.0703,-0.0244,0.0486,-0.0552,-0.00417,0.000897,0.126,0.089,0.248,0.15,0.149,0.0419,0.0768,-0.01234373,-0.00151,0.102,-0.038,0.0183,-0.0978,-0.0373
Tnfrsf21,-0.0457,0.0418,0.0357,0.0261,0.0505,-0.0718,0.05885823,-0.0682,0.0561,0.0596,0.0151,0.00829,-0.0416,-0.0614,-0.0741,0.12,-0.0425,0.0895,0.04885286,-0.0896,0.0103,0.02,-0.0223,0.0243,-0.00335,0.0973,0.148,0.0296,0.0569,0.0407,0.0232,-0.0108,-0.09138457,0.132,-0.011,-0.035,0.0178,0.0665,0.0391
Rab27b,-0.0814,0.0111,-0.0961,-0.00132,-0.086,0.01,0.08295605,-0.041,-0.102,-0.131,-0.0589,-0.0422,-0.101,0.0763,0.114,-0.0257,-0.0323,-0.0625,-0.0240313,0.0908,0.0665,-0.0113,0.0983,0.0123,0.00941,-0.135,-0.0195,-0.112,-0.0762,-0.0483,0.0931,-0.0753,-0.02680778,-0.00268,-0.0129,0.0869,0.11,-0.0192,0.0819
Slc2a6,-0.0302,0.0789,-0.0897,0.0346,0.138,0.0252,-0.007767074,0.0451,0.118,0.0503,0.12,0.126,0.14,0.0156,-0.00566,-0.0979,0.0776,0.191,-0.02455574,0.0292,0.121,0.119,0.143,0.214,0.0318,0.302,0.35,-0.136,0.0699,-0.0341,0.129,-0.0264,0.08688514,-0.0368,-0.09,-0.051,-0.126,-0.113,0.321
5430413I02Rik,-0.239,-0.151,0.0204,0.203,-0.0459,-0.153,0.2341084,-0.116,-0.0501,0.0192,-0.0613,0.0434,-0.0343,0.0436,-0.0488,0.00658,0.0595,0.00189,0.06591858,-0.00178,-0.0424,-0.0991,0.0449,-0.00863,0.0196,-0.172,0.0157,-0.172,-0.156,-0.209,0.226,-0.0468,-0.08630496,0.0794,0.0393,0.044,0.0246,-0.142,-0.056
Mod1,-0.225,-0.176,-0.0185,-0.401,0.00422,0.217,-0.1010526,-0.11,-0.388,-0.199,-0.312,-0.194,0.198,0.238,-0.0834,-0.166,0.337,0.209,-0.06761055,-0.259,-0.0272,-0.323,0.108,-0.114,0.14,-0.0173,-0.228,-0.158,-0.427,-0.038,0.148,0.299,-0.3357202,0.199,-0.0213,-0.359,-0.0636,-0.392,-0.199
Gpi1,-0.0834,-0.0517,0.126,-0.113,0.0769,-0.0371,0.0378138,0.0725,-0.0585,-0.0904,-0.0414,-0.144,0.0849,0.0281,0.00632,-0.157,-0.054,0.116,0.0075354,0.0455,0.0182,-0.126,0.0457,-0.0695,-0.0147,-0.0327,-0.075,0.00895,-0.071,-0.086,0.0618,0.131,0.009676979,0.0483,-0.00963,-0.0491,-0.118,-0.13,-0.0731
Rplp1,-0.00978,-0.0547,-0.0043,0.0259,-0.06,0.0445,0.1011863,-0.0673,-0.156,-0.00264,-0.115,-0.061,-0.0464,-0.0689,-0.000605,-0.0525,0.01,-0.0454,0.0130625,0.0185,0.0606,-0.0773,0.069,-0.00558,0.0492,-0.0897,-0.166,-0.123,-0.0473,-0.128,-0.0101,-0.0806,0.1326497,0.0402,0.0378,0.0223,0.0196,0.046,-0.0903
Fads1,-0.126,0.00572,-0.0341,-0.471,0.144,0.0509,0.04901239,0.0135,-0.0193,0.0925,0.165,0.0358,-0.0459,0.0688,0.0652,0.0859,0.15,0.0584,0.110063,-0.0542,-0.0644,-0.3,-0.0454,-0.0259,0.0853,0.0598,-0.0725,0.0148,-0.0772,0.0485,0.0586,0.132,0.06097221,0.112,0.132,-0.317,0.125,-0.0587,0.0577
5830482G23Rik,0.00797,-0.0316,0.00545,-0.0189,0.126,-0.129,0.0389171,-0.00638,0.0709,0.0534,-0.0405,-0.046,0.0737,0.0344,-0.154,0.0939,-0.0216,0.0547,-0.04741036,0.00803,-0.041,-0.0682,-0.197,0.0283,-0.0367,-0.046,0.243,0.158,0.0944,0.0695,0.0453,0.103,-0.03982462,0.0205,-0.0839,-0.00182,-0.217,0.155,-0.145
Atp5f1,-0.027,-0.0477,0.054,-0.0516,-0.0449,0.21,-0.08621244,0.0224,-0.0448,-0.0219,-0.0709,0.0644,-0.00708,0.0542,0.0971,-0.046,0.0532,-0.0298,0.03753586,0.163,0.116,0.0265,0.0764,-0.0202,0.0234,-0.0192,-0.0722,-0.0647,-0.0145,-0.00609,0.0289,0.0342,0.01963199,-0.00228,0.0106,-0.0487,0.0683,0.0588,0.0581
1500004A08Rik,-0.0153,0.167,-0.0707,0.0502,-0.042,-0.0435,-0.1456274,-0.0298,0.103,-0.000494,-0.103,-0.0314,0.000659,0.0625,0.0246,0.00843,-0.0491,-0.0875,0.07293738,0.114,0.103,-0.0463,-0.0352,0.0282,0.0747,-0.0266,0.128,-0.0317,0.0954,0.00496,0.135,-0.0296,0.161614,0.0888,0.0284,0.12,0.0641,-0.0215,-0.00416
Nek11,0.0222,-0.208,-0.0563,0.0658,0.0211,-0.108,0.1478,-0.154,0.0574,0.164,0.0292,0.147,-0.108,-0.034,0.00917,0.291,0.00458,0.182,0.1850027,-0.0314,0.127,0.162,0.121,-0.102,0.0982,0.117,0.25,-0.0442,-0.00656,0.0728,0.0628,-0.143,-0.03962979,0.0907,-0.00549,-0.139,-0.0128,0.0854,0.0195
BC024988,-0.0161,0.0773,0.0168,-0.1,-0.0204,0.00709,-0.03801423,-0.0899,0.00457,0.041,0.0208,0.0729,0.128,0.0533,0.0325,-0.0569,0.108,0.123,0.06241378,-0.0468,0.047,0.00554,0.0702,-0.0179,0.123,0.0276,0.0809,-0.0335,-0.0399,-0.0429,0.0907,-0.0115,0.03922859,0.067,0.0327,-0.233,0.0273,-0.17,-0.0269
Dsg2,0.153,0.128,-0.0416,0.109,0.0622,0.0497,-0.1296377,0.186,0.0467,0.0101,0.0783,-0.00582,-0.0841,-0.0259,0.188,-0.0684,-0.013,-0.07,0.1592506,0.171,0.0642,0.127,-0.00375,-0.00164,-0.0406,-0.00605,-0.0425,0.0255,0.0481,0.076,0.0247,0.0276,0.1243251,-0.12,0.00425,0.045,0.218,-0.0663,0.12
2410030K01Rik,-0.0589,-0.2,0.0972,-0.187,0.00335,0.118,0.06217156,-0.0887,-0.00954,-0.105,-0.138,-0.132,0.116,0.0585,0.0743,-0.00186,-0.047,-0.168,0.008979626,-0.0557,0.023,-0.0499,0.0276,-0.0782,0.0884,-0.0884,-0.0123,-0.181,-0.0313,-0.00295,0.0375,0.0262,0.01731309,0.0533,0.00847,-0.0766,0.115,0.0323,-0.22
2010309E21Rik,-0.0214,-0.236,0.0779,-0.00225,-0.0548,0.189,0.07680373,-0.0765,-0.124,-0.0404,-0.0872,0.0855,-0.0116,0.0576,0.08,-0.0733,-0.0782,-0.077,-0.08462341,0.0385,-0.00791,0.00732,0.0376,0.0911,-0.024,-0.0698,-0.117,-0.202,-0.11,-0.093,0.0489,-0.022,0.08812086,-0.0619,-0.0295,0.0771,0.0812,0.136,0.0493
Rnf125,-0.0331,-0.113,-0.00898,0.174,-0.00941,-0.122,-0.01223,-0.0323,0.0875,0.0421,-0.0705,0.0183,0.0534,0.0893,-0.194,0.0427,-0.106,-0.154,-0.08689003,-0.0626,0.0946,-0.0733,-0.1,-0.0905,0.0792,-0.0216,0.0486,0.0563,-0.116,0.14,-0.0491,-0.0618,-0.06601755,-0.0026,-0.0743,-0.03,-0.292,0.0336,-0.105
Gm944,0.0268,0.0583,-0.0216,-0.0821,0.0234,-0.0371,-0.1518695,0.0324,-0.0106,-0.0499,0.125,-0.091,-0.0786,-0.111,-0.17,0.0868,0.0178,0.0749,-0.02308535,-0.0973,-0.111,-0.0493,-0.136,-0.0689,-0.0721,0.053,0.0073,0.145,0.0244,0.0412,-0.0525,0.0546,-0.05496291,-0.0615,0.0182,-0.0487,-0.132,-0.12,-0.104
